text,label
"जब किसी भी सिस्टम में इतने व्यापक बदलाव होते हैं, तो कुछ शंकाएं-आशंकाएं स्वाभाविक ही हैं।

माता-पिता को लगता होगा कि अगर इतनी आज़ादी बच्चों को मिलेगी, अगर Stream खत्म हो जाएंगी तो आगे कॉलेज में उनको दाखिला कैसे मिलेगा,  करियर का क्या होगा?: PM",NOT
"जीवन में कितना खाते हैं यह महत्वपूर्ण नहीं है,क्या खाते हैं यह महत्वपूर्ण है। खाना पौष्टिक होना चाहिए। 
मेरा आप सभी से आग्रह है कि अपने क्षेत्र या परिवार में प्रचलित पौष्टिक स्थानीय व्यंजन बनाने की विधि @mygovindia   https://t.co/zoGZ2CrY9w पर साझा करें। 
#Local4Poshan https://t.co/r1wbXkKxOy",NOT
"दिल्ली विश्वविद्यालय की एडमिशन प्रक्र‍िया शुरू हो गई है
#DelhiUniversity
https://t.co/AnWBQQJqUk",NOT
"शिवराज सरकार का फैसला- कलेक्टर ही कहे जाएंगे जिलाधिकारी, नहीं बदलेगा पदनाम
#MadhyaPradesh 

https://t.co/lxgeiBHnnB",NOT
"कोरोना वायरस महामारी की मार झेल रहे भारतीयों के लिए अब मलेशिया से बुरी खबर आई है.
#Malaysia 
https://t.co/J5sWprsN91",NOT
"बाबा विश्वनाथ के आराधक डोमराजा श्री जगदीश चौधरी जी के निवास पर पूज्य गुरुदेव ब्रह्मलीन महंत अवेद्यनाथ जी महाराज की अगुवाई में धर्माचार्यों द्वारा सहभोज किया जाना, भेदभाव रहित भारतीय समाज की भावना का अप्रतिम उदाहरण था।

दोनों हुतात्माओं की पुण्य स्मृति को प्रणाम!",NOT
"वोडा आइडिया बढ़ा सकती है 27 फीसदी टैरिफ, एजीआर का बोझ घटाने की कवायद

#Vodafone 
#Idea 
#AGR 

https://t.co/Bq0ZHuTV0p",NOT
"बॉलीवुड एक्टर सुशांत सिंह राजपूत  सुसाइड केस में सीबीआई पहली बार रिया चक्रवर्ती से पूछताछ कर रही है.
#RheaChakraborty @pramodsharma29 

https://t.co/tTOVVj6TUM",NOT
"दिल्ली में करोना की टेस्टिंग -आज दो महत्वपूर्ण घटनायें हुईं

1. दिल्ली में टेस्टिंग के रेट घटाकर 2400 रुपए किए

2. आज से दिल्ली में रैपिड ऐंटिजेन टेस्टिंग शुरू हुई जिसके नतीजे 15 मिनट में आ जाते हैं

उम्मीद करता हूँ कि अब दिल्ली के लोगों को टेस्टिंग की कोई समस्या नहीं होगी",NOT
"कंगना रनौत को मिली ‘Y’ श्रेणी की सुरक्षा, राउत ने दी है 'देख' लेने की धमकी -
#KanganaRanaut 

https://t.co/7waukxC0K3",NOT
"देश-दुनिया की तमाम अहम ख़बरें संस्कृत में- #Vaarta 

- 'फेसबुक इंडिया के रवैये पर गंभीर सवाल'
- जेईई मेन परीक्षा शुरू
- कोविड-19: रिकवरी रेट 77% के क़रीब
- यूएस ओपन: सुमित नागल दूसरे दौर में

Watch: https://t.co/4OTXUtxxbo https://t.co/fIw11LzODm",NOT
"Covid vaccine के प्रति विश्वास जतानेवालों में भारत तीसरे नंबर पर, Ipsos MORI के सर्वे में खुलासा

#COVID19 #CoronaVaccine 

https://t.co/qelMKgm9q8",NOT
"अनुच्छेद 370 और 35A हटने के बाद जम्मू-कश्मीर और लद्दाख में हुआ एक नए युग का शुभारंभ।

आज जम्मू-कश्मीर में आतंकवाद, परिवारवाद और भ्रष्टाचार पर लगाम लगी है और विकास की एक नई बयार बह रही है।

एक भारत, एकात्म भारत!

#OneYearOfNoArticle370 https://t.co/FaYfqOfuOt",NOT
"नीतीश कुमार ने जेडीयू के वर्चुअल सम्मेलन में सुशांत सिंह राजपूत को श्रद्धांजलि दी और कही ये बात
https://t.co/zNgCd7r4nR",NOT
"राष्ट्रीय शिक्षा नीति में भारतीय भाषाओं, कलाओं और संस्कृति के संवर्धन को विशेष महत्व दिया गया है क्योंकि वे भारत की पहचान के साथ-साथ हमारी अर्थ-व्यवस्था के लिए भी महत्वपूर्ण हैं।",NOT
"आज फिर सस्ता हुआ सोना, खरीदने का सुनहरा मौका, जानें लेटेस्ट प्राइस 
https://t.co/wOEvez5fHx via @NavbharatTimes 
#goldprice #silver #goldprice https://t.co/X98X8AZ0QL",NOT
"ALERT: भारत में 36 लाख से ज़्यादा हुए कोरोना मामले, 65 हज़ार से ज़्यादा मौतें https://t.co/ZYP5aquWHi",NOT
"शातिर धर्मगुरु के रोल में बॉबी देओल को देखना अलहदा अनुभव है. #Ashram 
https://t.co/HCJwOSIqG0",NOT
"रिया और शोविक से चार घंटे तक पूछताछ हुई, पहले दौर की पूछताछ खत्म
#Sushantsinghcase #JusticeForSushant https://t.co/IWXLCAywYB",NOT
"इसराइल और यूएई में ऐतिहासिक उड़ान, शांति समझौते के बाद फ़ैसला https://t.co/Qnod5DTPAm",NOT
"बिहार चुनाव: नीतीश कुमार की पहली वर्चुअल रैली, बोले- कुछ लोग सिर्फ आलोचना करते हैं
#BiharElections2020 #nitishkumar @NitishKumar @yadavtejashwi
https://t.co/JJspVJBrHo",NOT
‘मोदी ने अर्थव्यवस्था को जर्जर किया’ - जीडीपी पर क्या बोले विदेशी अख़बार https://t.co/Ri7J1ChXpN,NOT
सोशल मीडिया पर मुम्‍बई से अंग तस्‍करी की खबर https://t.co/qKntB949hM,NOT
"आने वाली नस्लें तुम पर फख्र करेंगी हम-असरो 
जब भी उन को ध्यान आएगा तुम ने 'फिराक' को देखा है।

गोरखपुर में जन्मे, अंग्रेजी, उर्दू, फ़ारसी के प्रकांड विद्वान, रघुपति सहाय 'फिराक गोरखपुरी' उर्दू के महान शायर थे।

उनके जन्मदिन के अवसर पर उन्हें विनम्र श्रद्धांजलि अर्पित करता हूँ।",NOT
"चिंता-मनी 20: क्या है स्त्रीधन और इस पर कैसे जताएं अपना हक? 
#InvestmentTips #Finance #Women #Rights #Stridhan #Dowry 
https://t.co/8jgVbN057g",NOT
#पुजारियों_को_भी_वेतन_दो मैं इस ट्रेंड का समर्थन करता हूँ और इसे शुरू करने के लिए @cute_thakurain का आभार प्रकट करता हूँ,NOT
शिक्षा मंत्री रमेश पोखरियाल ने वर्चुअल बैठक में कहा कि भारत शिक्षा प्रणाली में सुधार और बदलाव की दिशा में किये गये प्रयास जारी रखेगा और कोविड महामारी से उपजी बाधाएं कम करने के प्रयास करेगा।,NOT
आज से मेट्रो सेवा शुरू: जानें 10 ज़रूरी बातें https://t.co/S2xMm6MRAw,NOT
"राष्ट्रीय शिक्षा नीति पर कॉन्फ्रेंस: पीएम मोदी ने कहा- नई एजुकेशन पॉलिसी में पढ़ने की बजाय सीखने पर फोकस है, हमने पैशन, प्रैक्टिकल और परफॉर्मेंस पर जोर दिया https://t.co/LYKOKVTkGj #NationalEducationPolicy @EduMinOfIndia @DrRPNishank @SanjayDhotreMP @PMOIndia @narendramodi",NOT
"मुंबई में, रात 1:30 बजे नाला सोपारा में एक 4-मंजिला इमारत ढह गई

#Mumbai #BuildingCollapse 

https://t.co/m23gfuDjIo",NOT
"RJD में शामिल होंगे रामा सिंह, लालू यादव के करीबी नेता रहे रघुवंश प्रसाद सिंह पर साधा निशाना

(रिपोर्ट: @kumarprakash4u)

#Bihar  

https://t.co/g3t3YFwMwR",NOT
"भारतीय संस्कृति में गुरु-शिष्य का संबंध अद्भुत है, अनुपम है। गुरु ही, गोविंद तक पहुंचने का माध्यम हैं।

शिक्षक दिवस के पुनीत अवसर पर सभी आदरणीय गुरुजनों के श्रीचरणों में सादर नमन।

गुरुदेव अपने आशीष से हम सभी को अभिसिंचित रखें, हम सभी का जीवन पथ मंगलमय करें। यही कामना है।",NOT
"@aajtak इस घोर लापरवाही के लिए सीबीआई से जांच कराई जानी चाहिए, कमाल है हाथ पैरों में दर्द होने मात्र से ही कोरोना पेशेंट बना दिया जब की कोई कोरोना की रिपोर्ट ही नहीं आई ,हत्या का केस दर्ज किया जाए , तभी चार-पांच दिनों से कोई संतोषजनक उत्तर नहीं दे रहे थे,मानव अंग तस्करी का मामला बनता है।",NOT
नेवल टेक्नोलॉजी एक्सिलरेशन काउंसिल (N-TAC) के लोकार्पण तथा N-TACA व यूपीडा के मध्य MOU हस्ताक्षर कार्यक्रम में... https://t.co/uPWk0aSYSA,NOT
"सुबह सवा 10 बजे से 11 बजे तक अन्य गणमान्य व्यक्ति श्रद्धा सुमन अर्पित कर सकते हैं, 11 बजे से 12 बजे के बीच आम जनता श्रद्धा सुमन अर्पित कर सकेंगे

#PranabMukherjee",NOT
"NEWS18 इंडिया पर EXCLUSIVE बातचीत में संदीप सिंह ने दावा किया कि उसने सुशांत को कभी भी ड्रग्स लेते नहीं देखा. देखें संदीप सिंह से पूरी बातचीत.
#RheaDrugsCase https://t.co/NRptzeS1ge",NOT
@News1IndiaTweet @agrapolice @agrapolice - कृपया सूचनार्थ एवं आवश्यक कार्यवाही हेतु।,NOT
"आम आदमी पार्टी के जबलपुर ज़िला कार्यालय में मान. प्रदेश संगठन मंत्री @mukeshjaiswal76 जी के नेतृत्व में ज़िला कार्यकारिणी के गठन हेतु बैठक हुई व सोमवार से सभी विधानसभाओं में आरम्भ होने वाले ऑक्सी-मित्र अभियान के लिए ऑक्सी-मित्रों को चयनित किया गया।
@AapKaGopalRai
@PankajSinghAAP https://t.co/nlOQYP7fjX",NOT
"दिल्ली की जनता को बधाई। 

एक तरफ़ जहां पूरे देश में साल दर साल बिजली की दरें बढ़ रहीं हैं, दिल्ली में लगातार छट्ठे साल बिजली के दर नहीं बढ़ने दिए और कुछ क्षेत्र में दर कम भी किए।

ये एतिहासिक है। ये इसलिए हो रहा है क्योंकि आपने दिल्ली में एक ईमानदार सरकार बनाई।",NOT
"सीमाओं का सीमांकन न होने से हमेशा होंगी समस्याएं: चीनी विदेश मंत्री
#China
#IndiaChinaFaceOff
#IndiaChinaStandoff 
https://t.co/bcEv9eRsEi",NOT
उपराज्‍यपाल मनोज सिन्हा ने हजरतबल में सुविधा व्‍यवस्‍थाओं का जायजा लिया https://t.co/1K2he78gnu,NOT
"सोशल मीडिया पर यह वीडियो पटना #AIIMS और दिल्ली के अस्पताल के नाम से शेयर किया जा रहा है. वास्तव में यह वीडियो पटना महावीर कैंसर संस्थान का है, पढ़ें पूरी रिपोर्ट-

@JagranNews @newsvishvas 

https://t.co/WV4mn8UnE1",NOT
"बूढ़ी मां हुई कोरोना पॉजिटिव तो खेत में छोड़कर फरार हो गए चार बेटे

https://t.co/99qg33HQcd",NOT
भारत सरकार की गाइडलाइन के अनुसार 'यूनीवर्सलाइजेशन ऑफ वूमेन हेल्पलाइन' स्कीम के अन्तर्गत '181 महिला हेल्पलाइन' का संचालन कार्यदायी संस्था GVK EMRI के माध्यम से किया जा रहा था।,NOT
"बारामुला,जम्मू-कश्मीर में शहीद जनपद मिर्जापुर निवासी श्री रवि कुमार सिंह जी का बलिदान अतुल्य है।

शहीद के सम्मान में जनपद की एक सड़क का नामकरण होगा।

@UPGovt द्वारा शहीद श्री रवि कुमार सिंह जी के एक परिजन को सरकारी नौकरी और आर्थिक सहायता स्वरूप ₹50 लाख की धनराशि प्रदान की जाएगी।",NOT
"कल की पत्रकार वार्ता की कुछ खबरें।
.@ArvindKejriwal .@AapKaGopalRai 
.@AamAadmiParty .@AAPMPOfficial 
.@AnkushNarang_ .@AAPKrishnaYadav https://t.co/yPkVgPQhFv",NOT
"कर्नाटक संकट: स्पीकर ने कहा- मैं अब देखूंगा कि क्या इस्तीफे स्वेच्छा से दिए हैं या नहीं
#Karnataka 
https://t.co/786xOCOyFd",NOT
"बढ़त पर बंद हुआ बाजार, AGR फैसले के बाद भारती एयरटेल के शेयर ने भरी रफ्तार
#StockMarket #Nifty #sensex #sharemarket #sharemarketnews #agrcase #AGRVerdict #SupremeCourt #Airtel 
https://t.co/eAX0kAX8ZH",NOT
"लॉकडाउन के दौरान बुक एयर टिकटों का पूरा पैसा होगा रिफंड!
https://t.co/lQuI9edhhJ via @NavbharatTimes 
#AirTicket #Lockdown #Refund https://t.co/jV47WJKewi",NOT
आतंकियों की अब खैर नहीं! श्रीनगर सेक्टर में दहशतगर्दों का सफाया करेगी यह महिला अफसर https://t.co/2GkmtfK37h #IPSCharuSinha #SrinagarSector @crpfindia https://t.co/Ozuns2OJUz,NOT
"चेन्‍नई सुपरकिंग्‍स में बढ़ते कोविड-19 मामलों पर सौरव गांगुली ने तोड़ी चुप्‍पी, कहा- उम्‍मीद है...
#IPL2020Updates 

https://t.co/o5Wn4deWhf",NOT
"मायावती और अखिलेश यादव विधानसभा उपचुनाव से पहले सीबीआई जांच के घेरे में
https://t.co/7i5wCRTBii",NOT
"दारोगा का काटा कान, लूट का गजब तरीका...यूं बना मिर्ची गैंग का लीडर
https://t.co/5q9tUE0aVX",NOT
"""एक बच्चे के रूप में मुझे वास्तव में लगता था कि वे मेरी बात सुनते है. आज भी ऐसा ही लगता है"", ऋतिक रोशन 
#Bollywood #HrithikRoshan #GaneshaChaturthi2020 
https://t.co/q8d7TInp3p",NOT
"साध्वी प्राची ने कंगना रनौत को लेकर शिवसेना और कांग्रेस पर निशाना साधा है. उन्होंने कहा कि शिवसेना और ठाकरे परिवार की फितरत बन गई है महिला का अपमान करना

https://t.co/pEuv0EP0yC",NOT
"बिहार: समान काम, समान वेतन की मांग को लेकर प्रदर्शन कर रहे गेस्ट प्रोफेसरों पर पुलिस ने किया लाठीचार्ज

@kumarprakash4u  की रिपोर्ट

https://t.co/lSuKAkMxYp",NOT
"#JEEMain2020 जमशेदपुर : जेईई मेन परीक्षा  : राज्य में जेईई मेन परीक्षा में कोरोना बचाव को लेकर सोशल डिस्टेसिंग तथा अन्य सभी एहतियाती उपायों पर दिखा अमल , सैनिटाइजेशन का भी रखा गया ख़ास ख्याल , पेपर्स पर स्टूडेंट्स की दिखी मिली जुली राय  @DCEastSinghbhum @DDNewsHindi @RanchiPIB https://t.co/7KcdN1qtr4",NOT
"#Fatehpur पुलिस ने बैट्री चोरी करने वाले गैंग का खुलासा किया, 53 चोरी की बैट्रियां बरामद की, गैंग के सरगना समेत 6 आरोपियों को किया गिरफ्तार, 3 तमंचे और कार पुलिस ने की बरामद, धाता थाने की पुलिस ने की कार्रवाई। @fatehpurpolice @Uppolice #UPPolice #policemedianews",NOT
कोरोना वायरस: 1991 से कितने अलग हैं भारत के मौजूदा आर्थिक हालात https://t.co/x9LDnLkEX4,NOT
"सुशांत-रिया के रिश्ते में 'ड्रग्स का धुंआ' ? , देखिए रिया के घर से सोनल सिंह की ये ग्राउंड रिपोर्ट 
#RheaChakraborty  @Sheerin_sherry https://t.co/M9tWbx0ykb",NOT
"BADI BEHES LIVE- अब तो जेल में जाना पड़ेगा?  
@SachinArorra
 https://t.co/n6Oud6bYeF",NOT
"कंगना पर उद्धव से ‘पंगा’? देखिये #Dangal, @SardanaRohit के साथ।  #ATLivestream #KanganaRanaut https://t.co/QbHtU7dQBS",NOT
"आरोपी रिया चक्रवर्ती के साथ #NCB की पूछताछ का दूसरा दौर आज, इन सभी से होगा रिया का सामना 
#RheaChakraborty 
https://t.co/VgozPkR5pR",NOT
"आज का सुविचार 

#TodayThought #WednesdayMotivation https://t.co/3RF9EM4fDR",NOT
"रेप आरोपी #GayatriPrajapati को मिली जमानत, देश छोड़कर नहीं जा सकेंगे बाहर| ABPGanga 
https://t.co/WlgBOgjxUJ",NOT
"GDP में आई 23.9% की गिरावट पर बोले शत्रुघ्न सिन्हा- दुआ करता हूं कि इसे Act Of God न कहा जाए... | #GDP
https://t.co/C1V4qUuUoL",NOT
"पहले नीले आकाश के लिए कोई दिवस नहीं मनाना पड़ता था; उद्योग, जनसंख्या, वाहन, कचरा बढ़ने से प्रदूषण भी बढ़ा: प्रकाश जावडेकर
#CleanAirForBlueSkies",NOT
"जापान ने ऐसी कार बना ली है, जो उड़ सकती है. लेकिन अभी सिर्फ 4 मिनट का ही एवरेज दे रही है, मतलब 4 मिनट तक ही उड़ पाई. आपको लगेगा, क्या मरियल परफॉर्मेंस है. सिर्फ 4 मिनट. मन में ये भी आ रहा होगा कि पता नहीं कब घंटों उड़ने वाली कारें बनेंगी.
@AmitMishra1207 
https://t.co/TheRbKdAqz",NOT
"उत्तर प्रदेश सरकार इंफ्रास्ट्रक्चर डेवलपमेंट के लिए प्रतिबद्ध है।

हम तय समय-सीमा में 'पूर्वांचल एक्सप्रेस-वे, 'बुंदेलखंड एक्सप्रेस-वे', 'डिफेंस कॉरिडोर' और 'गंगा एक्सप्रेस-वे' की योजनाएं पूरी करेंगे। https://t.co/xA3AvwHLLi",NOT
"#AarPaar पिटा चीन, रोया पाकिस्तान https://t.co/DoeaATf3P0",NOT
"पटना: JEE और NEET की परीक्षा स्थगित करने की मांग को लेकर कांग्रेस कार्यकर्ताओं ने किया प्रदर्शन

@kumarprakash4u की रिपोर्ट

#NEET_JEE

https://t.co/NlMHqrlnvm",NOT
"#MatoShree  : दाऊद के नाम पर फोन आने के बाद महाराष्ट्र सीएम के आवास मातोश्री की कड़ी सुरक्षा
@OfficeofUT #UddhavThackeray #DawoodIbrahim 
https://t.co/Bahg6Dnw6a",NOT
"12 की लड़की और 25 के लड़के में इश्क, लवर्स ने किया कुछ ऐसा पूरे इलाके में मचा है हंगामा  https://t.co/BfIQcEyTuT",NOT
"जनपद अलीगढ़ में माननीय विधायक के साथ हुई घटना के संबंध में @dgpup को प्रभावी कार्यवाही करने के निर्देश दिए गए हैं।

संबंधित थानाध्यक्ष को निलंबित कर दिया गया है। ASP (ग्रामीण) का स्थानांतरण किया जा रहा है।

IG अलीगढ़ को इस संबंध में कल तक आख्या उपलब्ध कराने के निर्देश दिए गए हैं।",NOT
"#Breaking- LAC विवाद पर NSA अजित डोभाल की बड़ी बैठक
#China #Galwan https://t.co/jVthZQFOHa",NOT
"6799 रु. के रेडमी 9A में है 6.53 इंच डिस्प्ले और 5000mAh बैटरी, लेकिन क्या वाकई वैल्यू फोर मनी है यह फोन? पढ़ें फर्स्ट ओपिनियन
https://t.co/6iLW9ON6Hr #Opinion #redmi9a #gadgets",NOT
"#RheaChakraborty ने राम मनोहर लोहिया अस्पताल के डॉक्टर डॉ. तरुण कुमार, प्रियंका सिंह और अन्य के खिलाफ मुंबई पुलिस में दर्ज कराई शिकायत https://t.co/WKLIJNy5fK",NOT
"भारत ने ‘भारत-पाकिस्तान प्रश्न’ के तहत जम्मू कश्मीर के मुद्दे को सुरक्षा परिषद के एजेंडे से हमेशा के लिए हटाने की अपील की है
https://t.co/OpIEOgVhli",NOT
"साइंस और टेक्नोलॉजी की मदद से कोविड-19 का मुकाबला। देखिए डीआरडीओ के यूवी कीटाणुशोधन टॉवर से कैसे हवाई अड्डों, शॉपिंग मॉल, मेट्रो, होटलों, कारखानों, कार्यालयों को कीटाणुमुक्त बनाने में मिलेगी मदद। #IndiaFightsCorona @PIB_India @MIB_India @PMOIndia https://t.co/vnjy06FsAW",NOT
कोरोना महामारीः संक्रमण के मामलों में भारत ने ब्राज़ील को पीछे छोड़ा https://t.co/l9h9mgqst5,NOT
ट्रस्ट बनाकर पैसे हड़पने की थी साजिश? देखिए 'महाभारत' सुचरिता कुकरेती के साथ रिपब्लिक भारत पर LIVE : https://t.co/G945HvRmSx https://t.co/FUnQwC7Ftt,NOT
"#Delhi में आज #Coronavirus के 2300 अधिक नए मरीज मिले।

https://t.co/lMVqkKiGxP",NOT
"किसने की अमरनाथ गुफा की खोज, जानिए अमरनाथ यात्रा और इसके प्रबंध के बारे में सब कुछ

https://t.co/iJTsAtDhZZ

(रिपोर्ट @ranveerabp ) https://t.co/KLzWw0YPnj",NOT
"टीसी नहीं मिलने से नाराज छात्रों ने जमकर किया बवाल, स्कूल प्रबंधन के खिलाफ की नारेबाजी

प्रियरंजन की रिपोर्ट

https://t.co/7YBNnzbMkR",NOT
"#LIVE on #ReportForSSR | सिद्धार्थ पिठानी सीबीआई जांच में शामिल होने के लिए पहुंचे DRDO ऑफिस, देखिए रिपब्लिक भारत पर :  
https://t.co/G945HvzM0Z

YouTube live TV:
https://t.co/P8bk9R5TiX",NOT
कोरोना वायरस से ठीक होने के बाद इम्युनिटी कब तक काम करती है? https://t.co/38uJr6zQfr,NOT
"#BREAKING | एनसीबी कार्यालय के लिए अपने आवास से रवाना हुईं रिया चक्रवर्ती, देखिए रिपब्लिक भारत पर #LIVE : https://t.co/G945HvzM0Z

YouTube live TV:
https://t.co/P8bk9R5TiX https://t.co/dIWfRx8WoC",NOT
"मैहर अनुविभागीय अधिकारी श्री सुरेश अग्रवाल जी व नगर निरीक्षक श्री देवेंद्र चौहान जी का ऑक्सीजन स्तर जांच कर AAP मैहर ने जिला संगठन मंत्री @pus4aap के नेतृत्व में ऑक्सी मित्र अभियान  की शुरुआत की।
@ArvindKejriwal @AapKaGopalRai @AnkushNarang_ @PankajSinghAAP https://t.co/YPyjbqXpBm",NOT
"दिल्ली में हर-घर राशन योजना जनवरी से होगी शुरू।
दिल्ली में कोरोना पर काफी हद तक नियंत्रण पाने से AAP का दिल्ली मॉडल एक नजीर बन गया है, सरकार के मुखिया @ArvindKejriwal जी का भी मानना है कि अब हालात धीरे-धीरे सुधरते जायेंगे। अर्थव्यवस्था को पटरी पर लाने के लिए भी सरकार प्रयासरत है। https://t.co/D1KpQvEi1O",NOT
"पालघर मॉब लिचिंग: पीड़ित परिवार ने की सीबीआई जांच की मांग, CID से असंतुष्ट https://t.co/mMzDBIs0we",NOT
"यह निर्णय भारतीय रक्षा उद्योग को खुद के डिजाइन और विकास क्षमताओं का उपयोग करके या फिर डीआरडीओ द्वारा विकसित तकनीकों को अपनाकर सशस्त्र बलों की आवश्यकताओं को पूरा करने के लिए हथियारों के निर्माण का एक बड़ा अवसर प्रदान करेगा।
#आत्मनिर्भरभारतअभियान
@narendramodi 
@rajnathsingh",NOT
"दिल्ली मेट्रो: इतनी खाली?

7 सितंबर यानी आज से दिल्ली समेत कई शहरों में मेट्रो सेवाएं शुरू हुई हैं. दिल्ली मेट्रो में शुरुआती घंटों में ऐसी भीड़ रही. 

किस रूट पर कब चलेगी मेट्रो, क्या हैं नियम? 

पूरी स्टोरी:- https://t.co/fJjrlfnPCA https://t.co/vkjvTu8Tim",NOT
"मौसम विभाग के मुताबिक अगले 24 घंटे में पश्चिम बंगाल, सिक्किम, ओडिशा, बिहार, झारखंड, छत्तीसगढ़, असम, मेघालय, मिजोरम और त्रिपुरा में भारी बारिश हो सकती है। #WeatherUpdate 
लाइव अपडेट्सः https://t.co/Zn4lWf5MEY",NOT
"इंटरनेट पर कैसे कंट्रोल होगा कंटेंट? ऑनलाइन क्लास की कैसे होगी निगरानी? 

देखिए प्रदेश के सबसे अहम मुद्दे पर बड़ी बहस... देखिए #राजनीति 8 बजे सिर्फ ABP गंगा पर @rajendradev6 के साथ 

https://t.co/txBzrgBKof https://t.co/6vMM6oNt0T",NOT
"किसानों को सस्ती दरों पर मिलेगा लोन
@cmohry @DiprHaryana @ROBChandigarh @dipro_nuh @Districtnuh @JPDALALBJP 

देखिये प्रदेश से जुडी ख़बरों का लेखा-जोखा, रोज़ाना शाम 6:30 बजे सिर्फ दूरदर्शन हिसार पर
https://t.co/6voxwZRt7D https://t.co/yMmjitkvqA",NOT
"भारत-चीन विवाद पर विदेश मंत्रालय का बयान, अपने सैनिकों को नियंत्रण रखें चीन https://t.co/dg7rCwr0ea",NOT
"#Breaking 
#मैनपुरी में युवक की मॉब लिंचिंग में मौत, लिंचिंग के दौरान दलित युवक की मौत,
मैनपुरी में दलित युवक को पीटकर मार डाला। @mainpuripolice @Uppolice #policemedianews",NOT
"कन्नड फिल्म इंडस्ट्री में भी 'ड्रग नेक्सेस' का खुलासा, इंद्रजीत लंकेश ने किया ये दावा https://t.co/aJ9DfSs3Zz",NOT
#Unlock4- राज्य के भीतर और एक राज्य से दूसरे राज्य में आवाजाही पर कोई पाबंदी नहीं | https://t.co/5cHqXBJW9H https://t.co/ulSg7saPzW,NOT
"IPL 2020 का आधिकारिक शेड्यूल जारी, प्रशंसकों ने ऐसे दी प्रतिक्रिया
https://t.co/Eh1E2GcdMl",NOT
"पूर्व राष्ट्रपति प्रणब मुखर्जी की शव यात्रा को उनके निवास स्थान, 10 राजाजी मार्ग से लोधी श्मशान तक ले जाया जा रहा है
#PranabMukherjee

https://t.co/Xp1exNyw9J",NOT
शिक्षक जो सारी प्रक्रिया पूरी कर चुके हैं उनकी वेदना और दर्द मुख्यमंत्री .@ChouhanShivraj और स्कूल शिक्षा मंत्री .@Indersinghparm9 को अगर समझ न आ रहा हो तो आपके इंसान होने पे शंका होती है। तत्काल इन शिक्षकों को ज्वाईनिंग दीजिये और बच्चों का भविष्य बनाने का काम इनको करने दीजिए। https://t.co/zDWcwZxzPG,NOT
"संविधान के मूल ढांचे का सिद्धांत दिलाने वाले संत केशवानंद भारती का निधन, पीएम मोदी समेत दिग्‍गजों ने जताया शोक
#keshvanandbharti @narendramodi #Constitution 
https://t.co/ikxb889RDy",NOT
"सूरज की अब तक की सबसे साफ तस्वीर
#RE
https://t.co/LPS1xveyOr",NOT
"जम्मू कश्मीर के रियासी जिले में बैक टू विलेज प्रोग्राम के तहत अब सरकार की मदद से वहां के किसान, लेमन ग्रास की खेती कर हर साल लाखों का मुनाफा कमा रहे हैं, आखिर कैसे, देखिये रियासी से हमारे संवादाता अभिषेक सिंह की ये खास रिपोर्ट

https://t.co/fQirpzX3EF

#JammuKashmir https://t.co/xDo4QeW31f",NOT
ब्लैक टॉप पर चीन की कब्ज़े की साजिश नाकाम https://t.co/PFH5njIirz,NOT
"दलितों की हत्या पर परिवार में सरकारी नौकरी वाली बात पर राजनीति शुरू हो गई है. आरजेडी नेता तेजस्वी यादव ने आरोप लगाया कि ये दलित समुदाय के लोगों की हत्या को बढ़ावा देने जैसा है. साथ ही उन्होंने कहा कि ओबीसी और सामान्य वर्ग को इससे अलग रखा गया है.

https://t.co/ZzrBvjeAOm",NOT
"आप जल्द स्वस्थ हों, ऐसी प्रभु से प्रार्थना है। https://t.co/TDjXf9rHdP",NOT
"भारत की जीडीपी 23.9 फ़ीसदी गिरी, लॉकडाउन का असर https://t.co/JNIosmXcoJ",NOT
"लोग पहले कोविड पॉज़िटिव हो चुके थे, फिर ठीक हो गए. इनमें से 97 लोगों में एंटीबॉडी नहीं मिली. जानकारों का मानना है कि कोरोना से पैदा हुई रोग-प्रतिरोधक क्षमता कुछ ही देर के लिए शरीर में मौजूद थी. ये रोग प्रतिरोधक क्षमता शायद कुछ दिनों बाद शरीर से चली गयी. 
https://t.co/8gBMEwqckR",NOT
@adeshguptabjp @RamvirBidhuri गृह मंत्री जी के प्रयासों से दिल्ली के लोगों को समय पर सभी प्रकार की स्वास्थ संबंधी सुविधाएं मुहैया करवाई गई जिससे आज दिल्ली में कोरोना संक्रमण से ठीक होने वालों की दरों में वृद्धि आई है-प्रदेश अध्यक्ष श्री @adeshguptabjp,NOT
देखिए #DNA LIVE @sudhirchaudhary के साथ https://t.co/01KtomRf8d,NOT
"#Breaking- LAC विवाद पर रक्षा मंत्री ने सेना के अधिकारियों से की बातचीत
#China #Galwan https://t.co/R0exhHGEDL",NOT
"कृषि कार्यों में साथ काम करते समय क्या एहतियात रखें?

#IndiaFightsCorona #COVID19 
@PIB_India @PrakashJavdekar @shashidigital https://t.co/jC3t9feCHJ",NOT
"#IndiaFightsCorona: 

#COVID19 के समय मानसिक रोगियों के लिए सुझाव👇

#StaySafeStayHelpful #IndiaWillWin 

Via @WHO https://t.co/CtRFXosbei",NOT
"डॉ. कफील खान को जेल से किया गया रिहा
#drkafeelkhan 

https://t.co/FveuE8t8i0",NOT
